quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
13769,10000_19999/quest_q13769.html,active,1c7967a6b3abf58efe3c6426b4900efa3fe14d9724ef42beb8a3a399696fa966,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13769,10000_19999/quest_q13769.html,active,1c7967a6b3abf58efe3c6426b4900efa3fe14d9724ef42beb8a3a399696fa966,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13769,10000_19999/quest_q13769.html,active,1c7967a6b3abf58efe3c6426b4900efa3fe14d9724ef42beb8a3a399696fa966,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13770,10000_19999/quest_q13770.html,active,5b31f77d495e510655bba7fb0433b6c49024a8b2ac2d5f23979a97fff70e9517,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13770,10000_19999/quest_q13770.html,active,5b31f77d495e510655bba7fb0433b6c49024a8b2ac2d5f23979a97fff70e9517,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13770,10000_19999/quest_q13770.html,active,5b31f77d495e510655bba7fb0433b6c49024a8b2ac2d5f23979a97fff70e9517,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,拿出书信。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,7,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,8,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,继续听。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,9,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SELECT3_1_1,1695,HACTION_SELECT3_1_1,exact,点头。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,10,select3_1_1,1695,HTML_PAGE_SELECT3_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
13800,10000_19999/quest_q13800.html,active,83c5622764371340085f582a026114f49afb181b30ea70e443e32c7e7dfdde2d,11,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,点头。
13801,10000_19999/quest_q13801.html,active,27673f748e99f530de3f491704e2c00064f5a1c7a82cc5c0f8da83362619812f,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,执行任务。
13801,10000_19999/quest_q13801.html,active,27673f748e99f530de3f491704e2c00064f5a1c7a82cc5c0f8da83362619812f,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13801,10000_19999/quest_q13801.html,active,27673f748e99f530de3f491704e2c00064f5a1c7a82cc5c0f8da83362619812f,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13802,10000_19999/quest_q13802.html,active,d818939fbe1672d021d3fa1e315d506f8261962ccdb5c560625bd2da3d0e2c32,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13802,10000_19999/quest_q13802.html,active,d818939fbe1672d021d3fa1e315d506f8261962ccdb5c560625bd2da3d0e2c32,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13802,10000_19999/quest_q13802.html,active,d818939fbe1672d021d3fa1e315d506f8261962ccdb5c560625bd2da3d0e2c32,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13803,10000_19999/quest_q13803.html,active,d694bc4ddf72a3880a96554fc92a71b3ebb36d7d69f24de6d10e4c5c2ab50d13,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13803,10000_19999/quest_q13803.html,active,d694bc4ddf72a3880a96554fc92a71b3ebb36d7d69f24de6d10e4c5c2ab50d13,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13803,10000_19999/quest_q13803.html,active,d694bc4ddf72a3880a96554fc92a71b3ebb36d7d69f24de6d10e4c5c2ab50d13,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13804,10000_19999/quest_q13804.html,active,7c8892331abf5cf2ff3653c906ae4fb0e242fbf379619b0cf7dbda7f8a5157a7,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13804,10000_19999/quest_q13804.html,active,7c8892331abf5cf2ff3653c906ae4fb0e242fbf379619b0cf7dbda7f8a5157a7,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13804,10000_19999/quest_q13804.html,active,7c8892331abf5cf2ff3653c906ae4fb0e242fbf379619b0cf7dbda7f8a5157a7,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13805,10000_19999/quest_q13805.html,active,89f88eb69fde00f62b662c02584c22f8506a4a660a25552a7b5bd867175907fb,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13805,10000_19999/quest_q13805.html,active,89f88eb69fde00f62b662c02584c22f8506a4a660a25552a7b5bd867175907fb,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13805,10000_19999/quest_q13805.html,active,89f88eb69fde00f62b662c02584c22f8506a4a660a25552a7b5bd867175907fb,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13806,10000_19999/quest_q13806.html,active,ded76d1a2c081cf6f36dfb756ab834e9e28415bc0bf6e4c903566666f174b7a6,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13806,10000_19999/quest_q13806.html,active,ded76d1a2c081cf6f36dfb756ab834e9e28415bc0bf6e4c903566666f174b7a6,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13806,10000_19999/quest_q13806.html,active,ded76d1a2c081cf6f36dfb756ab834e9e28415bc0bf6e4c903566666f174b7a6,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出出故障的动力装置。
13807,10000_19999/quest_q13807.html,active,e16ad22bf8219c537c8220773d4c33118c1a97bf7f05f376abc9f2a6d5202454,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13807,10000_19999/quest_q13807.html,active,e16ad22bf8219c537c8220773d4c33118c1a97bf7f05f376abc9f2a6d5202454,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13807,10000_19999/quest_q13807.html,active,e16ad22bf8219c537c8220773d4c33118c1a97bf7f05f376abc9f2a6d5202454,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出熏黑的火焰标本。
13808,10000_19999/quest_q13808.html,active,c97f9dfab2db0deffa7b55fbc8c88607a286d9a6c0e45730362c2a6c6f4156bb,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13808,10000_19999/quest_q13808.html,active,c97f9dfab2db0deffa7b55fbc8c88607a286d9a6c0e45730362c2a6c6f4156bb,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13808,10000_19999/quest_q13808.html,active,c97f9dfab2db0deffa7b55fbc8c88607a286d9a6c0e45730362c2a6c6f4156bb,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13809,10000_19999/quest_q13809.html,active,bc7d734447c6e2edff49cb9e3400e7045839f230880694294199b2788b826414,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13809,10000_19999/quest_q13809.html,active,bc7d734447c6e2edff49cb9e3400e7045839f230880694294199b2788b826414,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13809,10000_19999/quest_q13809.html,active,bc7d734447c6e2edff49cb9e3400e7045839f230880694294199b2788b826414,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束调查。
13809,10000_19999/quest_q13809.html,active,bc7d734447c6e2edff49cb9e3400e7045839f230880694294199b2788b826414,3,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束调查。
13809,10000_19999/quest_q13809.html,active,bc7d734447c6e2edff49cb9e3400e7045839f230880694294199b2788b826414,4,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束调查。
13809,10000_19999/quest_q13809.html,active,bc7d734447c6e2edff49cb9e3400e7045839f230880694294199b2788b826414,5,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出采集到的东西，报告调查结果。
13810,10000_19999/quest_q13810.html,active,271c03caff8d5f1cd7abd1c892d6ddd01267a2aa43ed76ad6435ba0fad1cb22d,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13810,10000_19999/quest_q13810.html,active,271c03caff8d5f1cd7abd1c892d6ddd01267a2aa43ed76ad6435ba0fad1cb22d,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13810,10000_19999/quest_q13810.html,active,271c03caff8d5f1cd7abd1c892d6ddd01267a2aa43ed76ad6435ba0fad1cb22d,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出符文族记录石板。
13811,10000_19999/quest_q13811.html,active,a565ece54887a067d384f7b4ec7d65a73bd2f5224499e721802f06318a2688d7,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13811,10000_19999/quest_q13811.html,active,a565ece54887a067d384f7b4ec7d65a73bd2f5224499e721802f06318a2688d7,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13811,10000_19999/quest_q13811.html,active,a565ece54887a067d384f7b4ec7d65a73bd2f5224499e721802f06318a2688d7,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13812,10000_19999/quest_q13812.html,active,2ba702b684ccdb772c014e731077b2fa0e5b2697626c0bc36657d7b35a86d9eb,1,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,停止查看。
13812,10000_19999/quest_q13812.html,active,2ba702b684ccdb772c014e731077b2fa0e5b2697626c0bc36657d7b35a86d9eb,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出第55命令书。
13813,10000_19999/quest_q13813.html,active,eda48c27ced6d6ba873c03b75dff5491f350f5d9d5e3b340b2b283b74045ab64,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13813,10000_19999/quest_q13813.html,active,eda48c27ced6d6ba873c03b75dff5491f350f5d9d5e3b340b2b283b74045ab64,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13813,10000_19999/quest_q13813.html,active,eda48c27ced6d6ba873c03b75dff5491f350f5d9d5e3b340b2b283b74045ab64,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出灼热的灰烬。
13814,10000_19999/quest_q13814.html,active,8f43411df7f9f1cee9702b32507553708e132d93558937e3636cd597e96ce32c,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13814,10000_19999/quest_q13814.html,active,8f43411df7f9f1cee9702b32507553708e132d93558937e3636cd597e96ce32c,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13814,10000_19999/quest_q13814.html,active,8f43411df7f9f1cee9702b32507553708e132d93558937e3636cd597e96ce32c,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,把阿诺哈的剑身碎片给他看。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,7,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
13815,10000_19999/quest_q13815.html,active,fcf10820ee02ddba3bccdc69fc94d83f0cf5d314aa0d4e0cde3c74a8bfe787c6,8,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出阿诺哈的剑身碎片，报告结果。
13817,10000_19999/quest_q13817.html,active,25c56ca829b445c740cd5f3c634f12ab6e198d401ef7e363e91264672ec099ee,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,执行委托。
13817,10000_19999/quest_q13817.html,active,25c56ca829b445c740cd5f3c634f12ab6e198d401ef7e363e91264672ec099ee,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13817,10000_19999/quest_q13817.html,active,25c56ca829b445c740cd5f3c634f12ab6e198d401ef7e363e91264672ec099ee,2,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
13817,10000_19999/quest_q13817.html,active,25c56ca829b445c740cd5f3c634f12ab6e198d401ef7e363e91264672ec099ee,3,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13818,10000_19999/quest_q13818.html,active,0eca32cabee7ea59d945a487e5bb04c794d95ba4d9ee15addfb6141a59dee3c4,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13818,10000_19999/quest_q13818.html,active,0eca32cabee7ea59d945a487e5bb04c794d95ba4d9ee15addfb6141a59dee3c4,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13818,10000_19999/quest_q13818.html,active,0eca32cabee7ea59d945a487e5bb04c794d95ba4d9ee15addfb6141a59dee3c4,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
13819,10000_19999/quest_q13819.html,active,29a74779cabb35ee59230376529ef048ee5c0c7dfdfa1d05a4ab4e563d70bb59,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13819,10000_19999/quest_q13819.html,active,29a74779cabb35ee59230376529ef048ee5c0c7dfdfa1d05a4ab4e563d70bb59,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13819,10000_19999/quest_q13819.html,active,29a74779cabb35ee59230376529ef048ee5c0c7dfdfa1d05a4ab4e563d70bb59,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出灼热的烟灰。
13820,10000_19999/quest_q13820.html,active,0d5ea37e9efb2a87d22f67bb1b673e8fb52fbce492cfe641ffca17a7075d49ae,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13820,10000_19999/quest_q13820.html,active,0d5ea37e9efb2a87d22f67bb1b673e8fb52fbce492cfe641ffca17a7075d49ae,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13820,10000_19999/quest_q13820.html,active,0d5ea37e9efb2a87d22f67bb1b673e8fb52fbce492cfe641ffca17a7075d49ae,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出燃尽的灰烬。
13821,10000_19999/quest_q13821.html,active,01cb938bd7141b69845f0ffe06aafaa326e6eb0b704566172607263dc4cdf34c,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13821,10000_19999/quest_q13821.html,active,01cb938bd7141b69845f0ffe06aafaa326e6eb0b704566172607263dc4cdf34c,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13821,10000_19999/quest_q13821.html,active,01cb938bd7141b69845f0ffe06aafaa326e6eb0b704566172607263dc4cdf34c,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出血红的灰烬。
13830,10000_19999/quest_q13830.html,active,1fc272c31941ab1414daf7ed92dbd8d0d889e784cd8d757590f6cd52e3a39b7e,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13830,10000_19999/quest_q13830.html,active,1fc272c31941ab1414daf7ed92dbd8d0d889e784cd8d757590f6cd52e3a39b7e,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13830,10000_19999/quest_q13830.html,active,1fc272c31941ab1414daf7ed92dbd8d0d889e784cd8d757590f6cd52e3a39b7e,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,点头。
13831,10000_19999/quest_q13831.html,active,3dd2066a959156d244b3a45613c8bc34d62fd77bc1df84398f02521c04243dcd,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
